		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  130  139  116  133  140  140  130  103 10.972073 0.203287 SUCCESS   0
000000011  132  131  130  141  117  137  114  133  6.289600 0.614827 SUCCESS   1
000000101  116  143  110  141  150  130  124  105 16.033115 0.041909 SUCCESS   2
000000111  129  132  140  119  112  144  106  127 10.105810 0.257678 SUCCESS   3
000001001  133  128  132  121  137  104  109  120  8.303725 0.404378 SUCCESS   4
000001011  119  125  114  133  123  138  136  109  6.379071 0.604850 SUCCESS   5
000001101  142  120  127  139  130  134  150  132 10.726675 0.217672 SUCCESS   6
000001111  124  120  141  126  116  140  115  120  5.908703 0.657458 SUCCESS   7
000010001  136  140  112  132  113  128  126  117  6.471903 0.594526 SUCCESS   8
000010011  135  125  123  128  137   94   94  130 18.228768 0.019575 SUCCESS   9
000010101  118  121  122  123  132  115  112  137  4.463208 0.813103 SUCCESS  10
000010111  125  128  110  129  118  131  122   90 12.970941 0.112853 SUCCESS  11
000011001  116  124  113  128  115  104  126  125  6.416824 0.600648 SUCCESS  12
000011011  147  120  125  110  143  128  142  133 11.762570 0.162116 SUCCESS  13
000011101  134  121  139  127  110  111  124  123  5.979814 0.649493 SUCCESS  14
000011111  130   95  134  131  119  138  118  124 10.729519 0.217501 SUCCESS  15
000100011  131  128  110  125  105  129  123  126  5.711919 0.679465 SUCCESS  16
000100101  109  113  123  117  128  117  122  131  4.838675 0.774671 SUCCESS  17
000100111  127  109  113  147  136  104  100  125 17.160032 0.028485 SUCCESS  18
000101001  146  148  129  108  135  131  116  114 13.354166 0.100231 SUCCESS  19
000101011  112  111  131  105  117  118  109  146 13.317446 0.101384 SUCCESS  20
000101101  101  133  117  148  134  140  134  139 15.038853 0.058394 SUCCESS  21
000101111  123  130  133  120  129  135  119   95  9.677333 0.288407 SUCCESS  22
000110011  107  124  112  130  112  119  116  114  7.645366 0.468855 SUCCESS  23
000110101  112  120  126  140  128  125  146  133  7.736388 0.459635 SUCCESS  24
000110111  126  141  128  131  140  132  123  126  4.819798 0.776651 SUCCESS  25
000111001  125  105  124  121  130  120  116  127  4.559402 0.803461 SUCCESS  26
000111011  124  132  127  135  120  125  119  138  3.182691 0.922375 SUCCESS  27
000111101  120  117  139  115  126  125  125  136  4.196089 0.839012 SUCCESS  28
000111111  138  101  121  116  126  135  122  143 10.559111 0.227953 SUCCESS  29
001000011  113  118  135  123  145  106  151  129 14.485996 0.069945 SUCCESS  30
001000101  104  118  120  127  111  128  124  102 10.359483 0.240696 SUCCESS  31
